Time,Download,Upload
2022-01-28 08:59:02.697459,206108828.89659554,11223327.34777965
2022-01-28 09:09:24.488621,202023039.77089468,11843634.514596937
2022-01-28 09:19:45.430971,201063716.5299207,11832610.697708454
2022-01-28 09:30:06.363182,197663933.69893044,10844649.542193376
2022-01-28 09:40:28.277498,200077845.06109095,10748841.96600556
2022-01-28 09:50:50.343882,199455361.97568816,11688665.50280942
2022-01-28 10:01:11.547335,197026573.85788894,11103429.33889353
2022-01-28 10:11:33.343097,199520724.25744677,11015648.629237227
2022-01-28 10:21:54.549449,201680048.3755653,10949456.78600919
2022-01-28 10:32:16.373518,203558895.63986912,11655626.306825927
2022-01-28 10:42:37.301484,199366052.47486767,11909109.168424254
2022-01-28 10:52:58.222944,201885712.96181732,10064158.782916276
2022-01-28 11:03:20.471483,200689454.86844277,10988665.995289711
2022-01-28 11:13:42.137042,201612351.87005955,11919336.516849678
2022-01-28 11:24:03.276085,199649802.68546337,11095901.015491584
2022-01-28 11:34:24.805654,201681717.7102673,10655133.821355274
2022-01-28 11:44:46.645458,201254913.81085655,11466030.233372768
2022-01-28 11:55:07.537876,202864154.12633255,10780841.711966246
2022-01-28 12:05:28.587397,200701411.51914975,11710019.051125135
2022-01-28 12:15:49.429504,199061907.50852853,11596948.350030633
2022-01-28 12:26:10.229399,201366669.02721387,11603394.955942517
2022-01-28 12:36:31.142676,198145554.56407988,11120372.814846018
2022-01-28 12:46:52.677666,204999520.58354327,11274987.365106422
2022-01-28 12:57:14.198594,203807674.00020728,10124089.248120444
2022-01-28 13:07:35.745965,201473378.98038712,11572424.421092434
2022-01-28 13:17:56.807721,201009689.02787587,11291176.637421511
2022-01-28 13:28:18.081097,200802497.4995744,10782183.860123668
2022-01-28 13:38:39.677655,203612486.85992876,11551727.023451442
2022-01-28 13:49:00.548458,202403120.82380724,11159899.012163011
2022-01-28 13:59:21.469999,201183726.02013072,11617345.880816104
2022-01-28 14:09:42.435511,197691619.91002464,11650203.928604798
2022-01-28 14:20:03.261472,204544294.7058864,11760100.96942778
2022-01-28 14:30:24.130905,203123280.68594742,12252922.8351526
2022-01-28 14:40:44.917834,204717726.12504166,11169237.515949838
2022-01-28 14:51:06.300343,198914099.8700483,12059234.813694037
2022-01-28 15:01:27.157404,197878796.63351476,11546567.922032394
2022-01-28 15:11:48.014520,200141327.56539965,11834083.083192095
2022-01-28 15:22:09.013473,202459309.73415267,11838681.46747572
2022-01-28 15:32:29.907539,201461471.81701115,10845033.513508942
2022-01-28 15:42:51.477484,203181340.4679235,11642544.742286434
2022-01-28 15:53:12.570261,200594554.8532107,12048116.491881976
2022-01-28 16:03:33.400634,202512670.28449634,11647198.391776077
2022-01-28 16:13:54.564102,200497604.8459344,11337949.836101025
2022-01-28 16:24:15.333499,201781881.80392793,11541973.96977008
2022-01-28 16:34:36.625525,199887511.62382013,11236524.395183166
2022-01-28 16:44:58.229491,202391352.12534806,11311938.674500842
2022-01-28 16:55:19.549017,200907910.5390265,11565034.1997954
2022-01-28 17:05:40.677703,205291318.52838376,10861995.128315238
2022-01-28 17:16:01.909510,197248368.08298755,11947480.261226647
2022-01-28 17:26:22.746676,205003643.67510855,11411633.383869387
2022-01-28 17:36:43.620597,202147698.9628181,11433343.734993577
2022-01-28 17:47:04.471021,199751051.46587807,11771086.894280592
2022-01-28 17:57:25.557083,202122356.7862644,11698296.825732218
2022-01-28 18:07:46.379926,203241374.79700395,11879139.373911617
2022-01-28 18:18:07.221541,200803686.81194115,10802830.867471242
2022-01-28 18:28:29.123174,199187942.4822168,11569170.871566804
2022-01-28 18:38:49.973499,201502836.61266667,10644183.992823483
2022-01-28 18:49:12.005827,205096421.17144644,11582467.276496187
2022-01-28 18:59:32.829501,202478054.33033875,10630761.12147469
2022-01-28 19:09:54.613553,201932946.6116881,11363110.772482056
2022-01-28 19:20:15.684372,202661981.82678005,9133662.241892599
2022-01-28 19:30:37.321473,201827292.66140518,11197221.413473003
2022-01-28 19:40:58.137723,203638058.89987826,12056980.315021453
2022-01-28 19:51:19.011316,205028884.85814017,11327036.09994104
2022-01-28 20:01:40.101490,199456865.52123,11413938.911538599
2022-01-28 20:12:01.029761,203207179.42805913,11716285.208335282
2022-01-28 20:22:21.923385,200836100.91716686,11895482.537623463
2022-01-28 20:32:42.746422,203494371.1467998,11121218.266613334
2022-01-28 20:43:04.217623,201314755.14528626,11375143.924421478
2022-01-28 20:53:25.038405,203510264.69338143,10326963.490498751
2022-01-28 21:03:47.253483,198466501.01263487,11117005.47518987
2022-01-28 21:14:08.757459,148824899.13727778,12067638.03527771
2022-01-28 21:24:33.169253,204357899.56459385,11162522.878579825
2022-01-28 21:34:54.840938,203679148.70330846,10802237.43012687
2022-01-28 21:45:16.279625,204610921.6664777,10494091.6370059
2022-01-28 21:55:38.024303,204978747.5979108,10833622.928537011
2022-01-28 22:05:59.605547,3970539.359872683,11029811.329211188
2022-01-28 22:16:21.283694,201969195.19551837,11453050.150555221
2022-01-28 22:26:42.177633,199653113.10471177,11776346.149577463
2022-01-28 22:37:03.016136,184893177.92574123,11115504.153691584
2022-01-28 22:47:23.809484,197925858.0037261,10535698.183259284
2022-01-28 22:57:45.622805,199505689.19411698,11587776.601576252
2022-01-28 23:08:06.485782,193330648.90632895,11646154.91813343
2022-01-28 23:18:27.564137,193849400.9283063,10577810.709017826
2022-01-28 23:28:48.851687,185333071.81368673,11028859.837685071
2022-01-28 23:39:10.514892,196435338.875559,10488043.655854946
2022-01-28 23:49:31.829681,196365273.79054704,11956558.655206138
2022-01-28 23:59:52.591095,192634940.66971043,10605311.670205517
2022-01-29 00:10:13.991511,188794539.81043538,11751188.483836941
2022-01-29 00:20:34.811967,204849298.30123517,11782806.313771993
2022-01-29 00:30:55.706304,197536710.35576975,10995508.189336639
2022-01-29 00:41:16.984221,201740634.327598,11232341.290107913
2022-01-29 00:51:37.806092,194554438.61458007,11051659.472529633
2022-01-29 01:01:59.750020,197502592.7213753,10727313.618925704
2022-01-29 01:12:21.548000,198530496.03231603,11686108.424757
2022-01-29 01:22:42.389452,198403865.0157457,12197529.337857815
2022-01-29 01:33:03.290615,199270690.02662218,11494071.626626642
2022-01-29 01:43:24.493733,196019925.44999367,11288740.109259361
2022-01-29 01:53:46.018125,195387843.58659083,11425318.646158136
2022-01-29 02:04:06.945332,200435992.9401231,10387927.90799421
2022-01-29 02:14:29.235909,196958247.5206217,10938598.530787518
2022-01-29 02:24:50.487436,200261708.14453462,11137248.851976765
2022-01-29 02:35:12.177675,198798837.1722478,10363837.148719829
2022-01-29 02:45:34.229157,197826647.8577261,12066996.686512005
2022-01-29 02:55:55.145003,201141979.2409493,12008119.93523175
2022-01-29 03:06:16.003519,197743373.09713146,11649665.907897633
2022-01-29 03:16:36.916003,200843020.46435,11242325.466175774
2022-01-29 03:26:58.353560,199350305.63650766,11439123.785609424
2022-01-29 03:37:19.221535,194778966.667987,10819791.491816405
2022-01-29 03:47:41.271314,195265855.93977496,11745027.316648873
2022-01-29 03:58:02.180565,199575713.64193842,11860954.182270503
2022-01-29 04:08:23.038553,201340707.23391253,11887818.129879897
2022-01-29 04:18:43.809458,199784422.00196853,12407239.23266116
2022-01-29 04:29:04.718044,199916444.597375,11736039.68541887
2022-01-29 04:39:25.613513,199343731.4625342,11831582.75950758
2022-01-29 04:49:46.483841,199474542.0248207,12073142.83383516
2022-01-29 05:00:07.322513,204696999.4996396,11719432.841742279
2022-01-29 05:10:28.595890,204230918.65867293,11477252.452190002
2022-01-29 05:20:50.033463,201945042.7438576,11171415.917996401
2022-01-29 05:31:10.929446,204642315.38933516,11295913.720529633
2022-01-29 05:41:31.805462,199658296.04451436,12237266.062874231
2022-01-29 05:51:52.699160,200649533.38554746,11287374.310411748
2022-01-29 06:02:14.133446,200840278.6252253,10568321.520203557
2022-01-29 06:12:36.213513,201449192.48028392,12086939.526899049
2022-01-29 06:22:57.070177,203971448.54816258,11281560.773489086
2022-01-29 06:33:17.927667,202161699.8728825,11098613.571029939
2022-01-29 06:43:39.077727,198035946.32720432,11833183.627938025
2022-01-29 06:54:00.040672,204550050.53805056,10584239.453809839
2022-01-29 07:04:22.482355,198822786.9882595,10885546.28152281
2022-01-29 07:14:44.475593,200832946.86121273,11346452.994110648
2022-01-29 07:25:05.477162,201702053.88896617,11160511.979714163
2022-01-29 07:35:26.457905,200201058.24775654,10566460.724515157
2022-01-29 07:45:48.677636,202508799.70898908,11464237.059594247
2022-01-29 07:56:09.833342,201949699.59158593,11793215.723387763
2022-01-29 08:06:30.873787,199788129.63075528,10923684.088535361
2022-01-29 08:16:52.181526,203771517.22300273,10963961.949020017
2022-01-29 08:27:13.805660,199032249.9623239,11043839.815824496
2022-01-29 08:37:35.670268,10291288.789126292,11183887.590797286
2022-01-29 08:47:56.885498,201415244.75399265,10613249.323360538
2022-01-29 08:58:18.807672,200379450.04219264,11184476.667442061
2022-01-29 09:08:40.327586,200619040.31587526,11713101.528777733
2022-01-29 09:19:01.142082,200919101.5070249,11983744.071989702
2022-01-29 09:29:22.060327,203161007.79188028,11857166.119354483
2022-01-29 09:39:42.924139,203365519.7506814,12149664.502740555
2022-01-29 09:50:03.809454,203310769.91833577,10857650.631862527
2022-01-29 10:00:25.429514,201711380.58981237,10484040.608057333
2022-01-29 10:10:47.317482,199431474.39944097,10520590.339109186
2022-01-29 10:21:08.808735,205008029.80604354,11805694.394994128
2022-01-29 10:31:29.770898,201700090.43681738,11045971.032941023
2022-01-29 10:41:50.632900,201850262.41518638,10921490.464284088
2022-01-29 10:52:11.829497,202330178.7994604,11875881.556866989
2022-01-29 11:02:32.633610,201559906.03395215,12101046.597247653
2022-01-29 11:12:53.399793,202559652.90004215,12010699.225288047
2022-01-29 11:23:14.304595,202463048.09983635,11409696.269309143
2022-01-29 11:33:35.233921,200549097.79566535,10584611.247978728
2022-01-29 11:43:57.279669,202273478.50226533,11393879.881504457
2022-01-29 11:54:18.197907,202315038.03803858,11628563.81416988
2022-01-29 12:04:39.029475,205521699.49833882,11558858.708738279
2022-01-29 12:14:59.829431,202403000.7122147,11288748.888937486
2022-01-29 12:25:20.629485,201593622.83171684,11777998.442071745
2022-01-29 12:35:41.685486,205089095.87009656,11606229.39331004
2022-01-29 12:46:02.453491,205577743.73367432,10858452.53965862
2022-01-29 12:56:23.914591,203623495.68813837,11990820.969608646
2022-01-29 13:06:44.785262,203233634.97826755,11013334.893578319
2022-01-29 13:17:05.654243,201274109.693527,11736589.92772577
2022-01-29 13:27:26.389476,200520880.6560815,11409579.413545964
2022-01-29 13:37:47.231802,203983339.279316,11231428.948262744
2022-01-29 13:48:08.597489,198933396.59450436,10965963.22276014
2022-01-29 13:58:29.999362,200457587.88267565,12071258.820884703
2022-01-29 14:08:50.837480,201690117.87279633,10769662.577986432
2022-01-29 14:19:12.567931,204832174.73733613,10805056.085884973
2022-01-29 14:29:34.677662,200113593.97376966,11502530.88676161
2022-01-29 14:39:55.605542,201855014.2118779,11011746.00818169
2022-01-29 14:50:17.192213,203207521.36948222,11823117.605472045
2022-01-29 15:00:38.094020,201285815.829126,10479602.24764193
2022-01-29 15:11:00.553763,201486301.25442156,11608034.324346988
2022-01-29 15:21:21.525469,202466029.76142144,11635620.45501319
2022-01-29 15:31:42.336671,204556881.79229167,10941640.373261537
2022-01-29 15:42:03.793428,203599761.08727288,10895173.28135098
2022-01-29 15:52:25.556066,202965270.76963586,11785713.190216511
2022-01-29 16:02:46.374788,202320654.17527425,11025495.74677102
2022-01-29 16:13:08.051601,200646474.24225786,10524705.053692766
2022-01-29 16:23:30.293456,198916723.06132331,11722415.817137757
2022-01-29 16:33:51.102774,202302864.56763744,10971154.271222988
2022-01-29 16:44:12.873632,202699874.6279588,11980545.49598658
2022-01-29 16:54:33.759053,202750739.32337192,12007137.248040764
2022-01-29 17:04:54.543602,204456214.82083014,11553042.12928249
2022-01-29 17:15:15.304901,204810997.53916684,10967181.714199472
2022-01-29 17:25:37.389810,200601115.18600377,10280353.001759391
2022-01-29 17:35:59.053347,198868195.38886294,12207505.02585042
2022-01-29 17:46:19.805443,206339943.41636455,11894451.200928863
2022-01-29 17:56:40.677650,201884462.67208079,10829973.797717469
2022-01-29 18:07:02.585078,202134495.34492442,11992869.948603133
2022-01-29 18:17:23.413488,198829325.49813068,11040563.12727653
2022-01-29 18:27:45.361840,198530931.22431818,11240077.822394006
2022-01-29 18:38:06.723679,198773584.05374306,11448238.205229918
2022-01-29 18:48:28.027236,203528056.11348552,11864800.738713458
2022-01-29 18:58:48.821465,204765199.97635856,11689250.407716166
2022-01-29 19:09:09.621558,203044638.19479033,12104817.284005806
2022-01-29 19:19:30.447290,204897568.87508965,11155400.081442198
2022-01-29 19:29:52.091312,202709905.5081672,11772224.554798597
2022-01-29 19:40:12.958656,203369150.53572458,11550715.97468252
2022-01-29 19:50:33.890505,200527687.48184302,12226743.731148036
2022-01-29 20:00:54.741487,199947090.57679358,11178871.147269372
2022-01-29 20:11:16.247330,202174855.0375693,10454517.188861508
2022-01-29 20:21:38.129387,201120877.4079275,10907876.237491388
2022-01-29 20:32:00.161653,205748038.22566727,11249847.666364534
2022-01-29 20:42:21.565489,203428935.89530852,11556110.094326833
2022-01-29 20:52:42.329494,204298647.53253555,11406557.273218684
2022-01-29 21:03:03.061501,201168261.9777975,11943050.908538926
2022-01-29 21:13:24.003640,200105781.9453243,12246454.894846138
2022-01-29 21:23:44.757495,201818292.2165646,11225566.860447349
2022-01-29 21:34:06.197542,202908131.7061687,10372882.41155779
2022-01-29 21:44:28.094782,197398013.25654465,11972958.811549725
2022-01-29 21:54:49.003198,202010965.24956915,11775890.910780204
2022-01-29 22:05:09.901481,199310785.62269184,10235833.608547712
2022-01-29 22:15:31.746574,200621383.59296134,11830491.630566118
2022-01-29 22:25:52.669131,199318707.73992637,11330094.80706128
2022-01-29 22:36:13.805784,199368553.79045233,10785659.92404485
2022-01-29 22:46:35.637494,199559599.79445508,11564367.635971071
2022-01-29 22:56:56.501488,199682252.2199301,11870516.77522972
2022-01-29 23:07:17.398915,197498217.67668453,11240885.404042525
2022-01-29 23:17:38.549493,199035940.76269495,12188506.765735744
2022-01-29 23:27:59.413511,194718657.42217737,11543866.036187233
2022-01-29 23:38:20.329903,194398089.74580827,11024178.4852254
2022-01-29 23:48:42.148635,196677352.38885468,11460932.55343841
2022-01-29 23:59:02.985624,201013129.4645699,11245969.68426128
2022-01-30 00:09:24.404716,204182833.6472532,11731280.183170961
2022-01-30 00:19:45.237057,196436096.43033528,10905826.114328064
2022-01-30 00:30:06.938440,199064551.10921448,11421935.923346106
2022-01-30 00:40:28.354708,199890845.71316203,10578255.020592922
2022-01-30 00:50:50.173405,200012402.3905427,11838515.325127052
2022-01-30 01:01:11.017219,197207688.8544465,12114472.474240432
2022-01-30 01:11:31.805489,198529694.11010388,10891936.301403563
2022-01-30 01:21:53.621468,196276821.15771624,11424026.388422046
2022-01-30 01:32:14.815448,204048028.1359836,12270244.228538508
2022-01-30 01:42:35.701590,199262769.24208546,12067378.955364792
2022-01-30 01:52:56.558286,198584336.94691765,11677002.614367388
2022-01-30 02:03:17.500120,202907549.13688174,10662036.555307945
2022-01-30 02:13:39.314096,184672244.871611,10841789.509308318
2022-01-30 02:24:01.309958,197887764.31077018,10872632.456221955
2022-01-30 02:34:23.240838,197963007.90010917,11993007.766731774
2022-01-30 02:44:44.096914,198848515.85289595,12032289.107413761
2022-01-30 02:55:04.924914,191820972.71356034,12089003.268417079
2022-01-30 03:05:25.828005,189734532.3378461,10495385.75607815
2022-01-30 03:15:47.319456,200676570.7476151,11499696.934855806
2022-01-30 03:26:08.248969,197417769.61638767,11909970.52793465
2022-01-30 03:36:29.045462,197614142.6593518,10829350.632906731
2022-01-30 03:46:50.933477,194050407.86066124,11543061.929060595
2022-01-30 03:57:11.994617,200445572.26716572,11712242.695214406
2022-01-30 04:07:32.821571,196897670.82248995,11779830.264663517
2022-01-30 04:17:53.689806,194318633.5324916,12251061.08492121
2022-01-30 04:28:14.523001,197397728.1388352,11621600.001960702
2022-01-30 04:38:35.379537,200976102.5196379,10880949.583754778
2022-01-30 04:48:56.949509,202064172.79718637,11255503.104331892
2022-01-30 04:59:18.031518,203715385.51582894,11748030.456156064
2022-01-30 05:09:38.841501,198054382.57178518,11898507.94216389
2022-01-30 05:19:59.605491,198721995.6605926,12109158.091932843
2022-01-30 05:30:20.502597,202491349.54029322,11577592.251117367
2022-01-30 05:40:41.429589,201643107.7961149,11930862.736785414
2022-01-30 05:51:02.261462,203296356.09884188,11691658.99433009
2022-01-30 06:01:23.115649,199384968.25944284,11744507.058702856
